PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-2192.8075625857996,-1168.9400838330957,1007.6064439322474,378.6216128527683,275.41626698537834,-608.1346740143314,275.0915242654485,9.316246290050955,400.2551304146434,385.2606310761417,259.39559941420987,37.552509860813046,-349.85512566190175,-254.34854561343832,-156.58356665004658,456.97819962313764,-432.4832275049234,-70.952356741776,-356.3434246091758,-138.47622989729078,7
-552.3668567829252,303.17726687061315,-2073.0032262778673,-1075.9976790381165,-249.07375422529142,-574.8878498227073,209.27504085665996,468.4322501778917,538.1403525690935,-139.11708597405766,34.20850683979603,313.4513641215178,-693.0151555569482,-698.5676817821676,-261.7110798812541,-110.7164918202125,-94.33761347840019,-197.09898683462382,125.06554247636171,461.932067657911,7
1367.8946457364996,1592.446796501441,230.85957493993666,72.51227871458413,513.6092919057622,-14.948795640496996,225.8906883481764,597.5835365012558,-479.050726069079,94.32314020272817,-102.86981506377506,-243.26214184816016,-353.31246752171467,-800.6695549617032,-407.55037725873507,-171.34717961515187,71.80416778898757,-218.39446910396538,-128.2695109320219,-293.91745801127115,7
-820.9012834737961,659.5940117605725,753.2746934029747,-510.276142483884,486.0515749356158,-821.3559600955879,-522.8505455970915,87.43614154108022,-586.4220857056642,304.0536119061298,-126.24327600395648,-286.6091059193441,-74.84263756311393,98.60399468253782,11.86805274136907,290.80022737296684,-27.82959096681202,129.97177561176562,270.7676139201135,188.68215407748514,7
370.327285458627,341.00804519118935,1574.383039642773,548.5471649686564,-117.75858649142572,392.0526830973724,-15.711712718240676,141.54585522297108,-228.0814575548232,-189.71948521336148,-1297.6946007036913,-467.67965023309137,653.564909356088,-21.781466202649664,448.94285074630795,-931.5408399173602,106.96787009778895,-401.24235583967436,423.39594182165297,-173.09935634957537,7
36.79272345109011,-1129.8775371174947,7.787999045643659,-14.556992006753163,-466.8164420340388,1222.8842910124588,846.6680358443076,141.73899590466186,-254.6804719866517,35.30256784697018,-871.9357906803737,-72.74718437186513,-65.31065141992991,-148.95502263401926,180.4138794650486,-279.5616015488923,498.7319344909805,-122.39899972742656,-184.0926312382176,142.89270960511453,7
-176.85553292435446,-1644.6809426058337,1245.7474728838645,-1082.688105762424,289.0864241149336,-768.4132868354432,129.5158773789097,225.12883561278375,105.94854357893658,-178.08225848477616,394.1982520215597,187.30302432949253,-99.6906310361631,452.32495823803947,39.73726669141142,-29.551950373915712,-178.7928312108648,178.0184642853775,-328.72520125848973,285.4197906728652,7
-770.1111694626121,-539.2593167122958,1002.3993515444538,-641.0551405688975,216.57264953553437,-543.4258613264701,326.59431903599636,211.5083177121249,90.59765197266546,493.7573596771689,-276.4562665801794,386.47687687000234,165.83902861438605,311.82127319070884,157.11484310780878,-495.3957998550604,-87.59092799288561,-285.4859702776555,5.544074836923734,-38.58847101231701,7
1549.471172295053,253.34371015111807,1539.6963273029567,263.1785276980936,-169.0912465248344,-921.915497432707,903.1580529515597,74.16449003871708,231.87902463684944,94.798264754851,-221.74186443924114,570.8859755933619,607.7854992811024,-258.6125433709202,-464.93396193668156,123.9453320415897,455.8950881660635,59.40276712627814,428.1492189121184,-174.98981060697983,7
-1075.6132826595301,3474.276399026513,-399.6711931280214,448.67913872318616,119.34925287145737,409.73378374484105,-544.0789761649905,-392.5754986614061,859.2921924412219,99.33546175735803,118.9212861528395,272.06050649626906,-163.5064063821194,272.90543965138147,-404.5325363512626,521.9372867655536,-246.73444832814187,263.3663994143633,237.82940425017603,167.13302462259554,7
636.5394938249689,333.7806524614464,1276.5300345735852,197.72009639485987,343.9073194270542,-273.3550744649812,1226.7851645518037,46.05064418691611,760.7806056499462,120.63462228620669,-170.5240343511582,433.52863728257455,243.3802232831384,-208.93412849369923,-205.41026811577646,-350.4092281834916,268.4841778226779,402.84501800990404,268.4414053562564,198.25561493736865,7
2553.2544917884684,385.42166252197114,-78.0889477569543,-244.79750030644087,145.06531608693095,-452.2299488146916,559.6605986426565,134.29814560473503,-26.432500724392355,-443.31911477109435,425.7009377714271,511.4270052330547,535.3492021663292,-720.1594844062047,51.153507886621114,631.3571935561603,-165.15919413732433,873.8504604022241,-282.0752226847572,-89.43344351467479,7
262.01767658773997,1538.2963927460023,1217.4918586319827,-1341.0382274714775,832.785799913445,513.931418140116,-127.65485455405545,12.886853099453106,-21.472536346953746,688.7362903433354,-98.26504506615721,-73.02107956876841,-803.3230630658672,-1338.543823369067,-205.73327884759289,710.3441954894492,107.98058919632942,98.8210751648042,-373.50396392495963,211.3547866698865,7
-200.97428381486193,117.55778962844533,704.8240657828891,-621.6624002972164,172.78927297713136,-201.7313797203276,188.00140437338348,54.67627616050648,-268.3509893240261,430.20647194362726,-613.8472665352118,349.87676630227935,348.95607531203007,415.3593445746605,10.294759074075785,-498.2104750898142,-84.20710139928056,192.4793341248011,102.15690025827126,76.35102881493734,7
-536.750713752575,620.9757508879554,271.2590732121225,90.19642447489113,-1288.9416020027381,316.76709830442536,-288.0948131243348,-646.4922970894231,-180.26924378380815,-1209.9047101595343,119.40212731346233,434.1011271069827,262.2242404577311,-21.586218234252506,352.69336133217615,118.35107059607463,-142.3772500481129,281.6422586884967,-240.16499382729612,250.02495396590695,7
235.8964885015372,-1034.3767272736532,486.72303494189106,-736.6113348261406,529.5086918199407,-295.2991004220346,-6.750037866391125,318.2603761006408,-624.0039724342411,32.35846995515762,952.8525595250736,84.14389796467933,697.9564994092253,-162.37228579380007,-86.13792020771709,403.11913117674004,501.7914646788785,-259.7269220927861,510.15065024794177,-147.80753905260872,7
491.6639029319151,-170.78513244444866,1448.3649950678944,14.254917112657502,-634.8550116472207,60.3504301497656,1386.7945360050421,-619.2426946790512,312.3043057486565,-395.95267794099794,-674.9710164491246,562.92863603606,174.0617928306362,528.644977350562,625.5568604124389,-24.974148169100147,363.2265005988421,231.74825011808997,191.81712261966211,110.51951117169205,7
2109.9346595116276,-178.9885267282009,1118.009456180349,-291.90256337195916,-743.6645481011644,-357.8065495254632,462.0301274138289,732.4370859405328,515.677550800368,-272.6786870135991,147.43320136097753,875.2474898382212,-94.10644003540114,440.77900006038476,-200.32525248751836,455.2626855140699,355.40377789389214,-184.54139834092493,-5.3675459649697075,197.46256775254363,7
-1673.6927890011116,-683.1008116484614,882.6368071663302,-319.77559687095487,220.61664882163353,-178.38145020131734,308.48539612887714,-207.1788487360693,61.76752962990159,-365.0616473618982,137.15906503280178,222.61657919063367,-172.86467679484048,-49.1118627960727,273.0013105468912,32.516645191687644,121.47170420617554,-82.70093848523385,-238.6291507270635,92.37283170472455,7
-596.74960811862,1086.314447785177,-1535.6840217711488,709.167149816017,1947.1518675655775,768.7021797170801,-693.5394004700624,-38.93275575160947,603.128761349965,-47.16147586926168,-177.2233973424,-224.88829522243066,-249.4352282021242,398.93477291280874,-173.70981106524044,124.38943104842396,43.00293513456295,-382.53009312709673,188.91593766265677,-290.4094278986502,7
-931.9685677057776,2788.5559175470767,415.6171336495996,-556.7460998664383,184.9076192975966,-443.55730544206335,-469.3472343537623,267.8193064683751,-122.49043837312752,254.0286833525697,508.8092429171353,-618.1066763454975,145.4496457662014,-11.499966725528937,62.64509738237486,-268.1459551063033,336.2421267940824,62.67661226684598,236.55603789086473,-35.9056714884299,7
1790.1174270422457,1074.3944604187654,1072.5197682793223,34.26890646972553,-297.553812011446,-290.380861879918,636.8856660106287,-402.62522195219873,134.39695984817416,-36.501026564018204,-919.0813021141204,780.9031092589119,18.624434942035663,21.153193748871303,-526.0973761033396,55.084226127343754,443.23673568012515,-182.69434789035387,-48.12163901182831,-42.315913168012614,7
203.3999245229448,923.0612470408109,410.02025499484023,-669.9437442830805,129.0024001207446,-298.82640213408934,-489.0746579195059,80.86559714811997,-143.3790412647612,-502.81259825498734,496.9528052363828,111.0816084960685,-178.490594656171,-259.0473862559152,-316.62263003761234,-343.22739906667437,257.4195212781239,-355.0879987932227,-298.92373218672407,-655.5122161198454,7
1056.4024562091656,632.3014027598853,-1049.8426136252629,918.4930163148247,-1264.4216900401098,-447.5259392072473,467.3149077231988,-822.690313693388,-105.68809205012397,49.132462458757416,-51.990659743571825,49.050956525345754,128.13690900868244,-50.44051761312771,-80.2922937460701,-166.79526629514856,-373.1688932872351,-124.8979245854171,64.13602965309742,-364.01632855926323,7
-452.020973574188,-405.67621123821493,-222.62412287807,-175.22581103202944,235.22291838946185,-305.14725977965065,-162.05191074077112,-260.2659460802215,-6.210011920933155,-166.97827667564655,-30.886368280511277,-157.88410392132937,-452.30769500959343,-11.30775230099982,-246.83294476404419,-522.0627565843654,258.509003680101,64.12694615697582,-8.820628286926677,-142.2854240839767,7
-1444.9601758743136,-848.5071501702461,802.0003631645948,-1643.1095070768622,1401.3674852683316,-1269.0528565249601,-1294.6054797035772,1194.2204963193437,26.830154891443314,158.38857130845466,-75.40940199294084,-73.31095683703381,137.1253425594208,44.48325384314313,-411.7339036214336,-394.4598693038407,-281.8266094524331,99.92112990228814,146.4134977878329,-279.2261167628401,7
3444.881941614721,-1458.4732142478326,-370.8011377648467,-136.30366428056604,-791.6628479274391,91.90331579749387,478.0636186388083,-215.50746604492065,70.81983275004322,-65.33562933028112,-341.9107630004241,-305.81207021707246,103.38419539784586,182.03345718040086,30.69345825614852,124.2178761486444,311.4164642794843,-631.1954337252885,-247.1788509189951,674.7361079290736,7
-971.4715196438214,-750.8086849771462,1484.1849610340494,337.8465541441121,202.9007555436271,-27.522915582730178,1552.8664206260987,210.80187417223686,-293.2971431136869,562.7348025665891,-725.6224720677855,-50.43295025273173,257.85285283387395,207.80084296860935,237.61386353253212,-134.14782868414147,-23.814533753080244,-190.27457270012934,-149.04828353329506,-45.62016863730119,7
99.5967126243541,-2734.054793076927,-612.0008218176993,773.2780359268885,383.8509802829011,365.9867934417485,-145.45246405818557,-460.4837639500146,-895.1906614968209,358.81557431267674,511.9170549224172,-156.84924011018785,-42.37762598246712,327.57387932494834,-220.10147537997932,499.1984118051887,368.35729873605965,30.07198562104091,38.40031937646171,148.13171671276905,7
1884.7523631329575,-872.0810937762398,1817.0295643224,191.41050999028786,-101.42326360673533,-337.89281653526376,226.71838835834862,-677.7505197235894,55.970496589749416,-659.9017260993139,399.8705517777186,-468.98094954858436,147.2627104262355,885.2697162931092,-324.7966407277527,-210.74260278593704,652.1012912340843,166.26252650256697,-246.59078252942663,-183.15138890490022,7
-1827.6630554114852,1202.646187546091,-378.35388227343356,805.6670928498834,-324.44038331203143,-1424.8790469134242,-1168.4305630780555,122.79831201867256,-499.1481345317647,-203.76289856215217,197.54514267769866,737.4417259906414,740.0364213283791,1025.9338674478834,482.5074749922435,-431.67967299014566,-121.33854776186294,12.873388406796323,239.8784056271559,-106.67917015667494,7
1136.1778676784763,-457.6714270890135,-462.1697316881894,-1431.2469341009821,27.32241275978386,1255.9818490945947,703.1490799127732,-375.2735108817675,274.5903536453117,-80.36140808333576,-938.8886422104855,-34.246601858308225,-305.5558562922449,190.30511492683013,-65.52066716593427,-229.28706452966605,838.3389796638768,-296.020735414208,135.24243735931188,426.71670024051554,7
-673.4468633152135,-590.446457468926,-697.3177632951503,-1065.8109420478347,-255.67323747321876,187.1236941585283,-123.95439109561187,-20.13852069167846,-757.8670830306139,84.4316657363052,99.70835596386155,-161.59642056505686,-78.33401229397674,336.58491921725243,-380.6174339793302,213.75737848487566,-335.9352300599249,-99.67091656608666,-416.975454058279,69.78803486742724,7
-1336.587403369802,3779.550050795394,-196.2716726171896,177.89529161335932,695.9597918765625,686.9752250832644,-41.52658641506497,-273.6794595307347,454.865544364901,243.7898676519484,-238.8146334770628,-510.734590488023,-649.132518036723,540.1222941342236,-144.06931909610975,240.06330800614552,-95.83641656645815,-61.906079100337024,-175.12231576111768,115.0307764614578,7
-1097.2772321527284,769.8876915544331,286.76278438511525,-385.82250942739955,-265.55712186850053,-278.16239906091425,565.2607684528391,-37.420282101573015,-486.58699208975645,68.59479951278993,-145.0365087322254,-244.77310096528876,-478.17084794263894,267.91037855795236,-64.94236617121759,86.35821722480274,112.12384433524163,127.38703216348611,227.24547497161015,-44.29439475443802,7
958.4159077018984,-167.55288433286916,1236.1916602092945,158.1779188516071,-846.4432691945505,-443.9806159928066,795.9930415974238,246.5335269957921,-119.39114655844205,-28.28275880746959,-250.60439419518855,376.0177326604493,660.2217423618742,-62.72337143841746,-813.8413527186152,-156.26305829492404,630.4455580578308,381.27142532691755,-432.0578109269578,154.85795788167525,7
2113.1069896397344,-118.33834423971987,-336.63303806399625,80.22140805816221,667.4739842020686,-880.8186539435702,623.6010986255164,-120.91129994314888,-533.491961656992,-372.2864365718984,15.770072519008727,33.98386907119388,-71.6216592930731,458.2596158211746,-107.63742176166734,121.70011060738393,436.94673673262065,-146.37153406375518,-167.94744808259682,17.960401763003706,7
-1532.8910432424505,2637.495807644884,-460.8987733882156,106.55331420054554,3.1313434920060175,-913.3333214815048,-448.2098883488605,147.10874510773058,66.61555494503483,-47.92994822332224,-129.6101640914867,709.6659337898088,277.36484968643043,-396.97132165702897,154.1483874013401,299.6741047951887,-239.65891031896692,124.72573910704966,126.69086484024933,-225.88578384655847,7
4416.337012212316,2303.15928432448,-1161.1660171822107,-273.3690649363913,-430.6875187028179,-126.53705304214122,668.653394855759,-720.4042435669152,699.6478148563075,-139.6404057407329,-433.7728358221869,-139.42194566865135,49.64438403009831,837.8707764998888,431.5290203491628,-346.24167725351725,-157.77586111708933,26.334183068206244,-68.17925180193441,-157.5759381995185,7
