PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-147.2690314762724,568.0116364846233,534.1623091745339,179.1774294673089,319.0797151393068,-19.915428694531954,-85.71169442976935,-133.24110723738613,-163.44957180889907,-203.5162382273424,167.7369476117123,-358.9038341548196,189.3338412109917,45.120269940661785,71.62841400730102,-268.21873885026326,241.7650007046015,-22.983777736153826,242.07216184501613,-451.073297713064,8
480.6812694415162,-785.8404108713619,431.8322472614695,81.02810382621442,239.64898443401864,513.1927019698433,348.64118887111556,32.13956360581233,-44.050764334557414,-20.401198013244272,-770.7499556511123,419.0626902729092,-18.591143406082395,-0.9653249151010925,320.6706293464065,500.8919488468687,266.8325327325376,287.55449471857014,-48.864471220919086,-56.781633205614625,8
-4.806192779021444,14.851672904970513,24.890981484093047,253.20390609390756,513.8314982996021,578.6500565612939,157.54159655286207,-595.0029130141897,-319.92890636511044,-171.0988543463533,99.75507387904777,150.6945077971824,425.38244766056874,152.00486494939577,46.55310770029237,-17.01920986398104,-184.75306303743696,10.25238860447132,-43.42326423447456,123.90122066227121,8
-191.67889303658535,227.18447958947655,229.50229954329455,792.0029091447143,200.49063690266746,27.2124274369491,120.66642212627949,230.2578780731236,-33.65060630320913,17.43540478762896,111.76582486077496,-480.1288242216125,145.80888201858568,153.52048593215792,263.2114052748735,185.92306994593227,260.70768785020414,-142.11063016475345,225.2136826057731,-237.7765824554889,8
329.25420694385775,253.57594304145562,-884.2377037021334,25.509920008018867,530.7923570118319,-14.861031230428523,148.94199911171904,94.55220853026242,-216.4862670038479,-8.366345942836698,-301.788788759827,750.5197480953408,232.3739370885271,132.67309166799123,-247.60222221635152,-131.3093816542378,-7.543870155671911,-86.81984633244542,-262.76823092256757,206.34801277591166,8
216.40953719638333,390.0214277857976,-365.2008482147199,838.7187740963602,249.52054828867654,477.86852001185645,-259.099253750122,-362.42551798351906,-30.318534840925096,340.4515206830821,-232.25035372549354,177.07316521966825,229.0098030194675,155.33937428512567,-331.85531073953985,-475.04736054625533,-116.64017216388335,-46.45116371776027,-80.30876930952307,72.58384861585773,8
496.14796011539784,-419.15133015667016,96.52505662744885,694.7583936251706,222.76797301347813,1071.0448706149582,-153.21034981233768,29.813480912115665,-408.1092114623002,252.87637361978955,-326.377325252499,124.01388710385365,757.1457926341292,158.54340633113006,-227.2195995937203,61.12330981324768,-109.68767029948063,171.45853964393785,-226.16459792255353,207.34700808584054,8
230.9968121227903,51.59657454454624,12.427673118793493,362.1175078283534,141.28731044213623,-115.0695271867807,771.3349912097925,-300.04592495491914,-205.22662485542477,-65.71791278891507,-257.8146104753826,166.6366900644973,-190.02648604640711,346.327412677507,438.6739196542103,168.67011061932584,-149.4381087275475,363.9445298711211,-100.66568696793108,-123.65772887796149,8
-105.44856335526504,605.537173774158,-914.7998257437185,367.0077946660217,106.84272361765795,273.0390590722067,-101.89791669562516,118.9130486202364,-221.40084949799294,16.162186233204203,-550.0885325008196,269.309800996527,130.30265757183594,34.426355974844085,-424.5151540860436,-248.02333728189575,62.67630461394718,-255.18345268897258,-181.21342181468412,373.9700304952349,8
105.47501291342269,213.87984154251671,294.0810402082307,649.926236776369,259.1239227467148,688.3668336756471,34.91342112192848,-445.6988552431425,-255.79802324761715,62.80230119101888,-32.21281903108762,-149.90584501798082,633.865830829365,251.57122137307059,69.27801960742778,-111.3474194122583,-74.97458710749486,-129.2656950942877,92.33004384160937,-15.801481013691415,8
-140.90491288571502,160.18616514095044,555.1156878784365,216.90773596872145,370.5175590295796,554.8472929829793,37.949060182456776,-81.60355662222747,-237.47330219776347,-146.2679810432145,308.9453750511715,-18.920465377409997,446.12704289691436,-357.8699498028154,67.42508461478761,295.78947969139267,32.568233292763686,-35.557065797124096,28.67635962349597,140.88339901265604,8
-24.304788752214563,-50.895710659627625,238.1729835141537,270.5860169489299,350.51900700790793,423.36560601879927,347.43766878165127,-324.45433995110557,-203.87138945559673,-194.62781093875452,83.62103427464723,155.14375883456339,244.12262340439082,-165.83366825829097,-55.02506407669341,-68.85171019600821,-328.6845711732318,172.60650699088754,-258.39446865380046,343.509542401834,8
-310.5829884781533,56.279180409680365,-405.66335059661327,116.8865125349364,268.3243022373125,1.9568589304282682,379.56816121855536,-495.2301385740824,-160.7364503343504,-290.33916136701197,23.43285352306669,378.51380626731543,379.57566670540604,109.13920033264745,18.093074135232627,-134.24706363428626,218.93680359974763,54.65768105436226,59.47480443846625,-65.58980887173797,8
-517.4302845520796,144.25968473344454,565.6262649228494,106.92470747029392,184.02521113094008,-288.8165736697616,-69.46458831641621,74.31636774477988,-135.05070939256802,-97.20166844390761,-91.07850602991059,30.427248256358325,87.7300877268451,351.3408382941211,205.61163885370095,-41.11943752872692,-37.85798706163585,122.10582912562397,216.14294415331557,-11.64403175061409,8
-465.0163398450908,229.68516142462715,-359.87966895074135,614.2493598725243,-192.2812355339014,325.7659774060675,-265.62191326391223,174.41157703554563,-265.05760704053125,-66.13484823582517,-231.33706145540992,53.22572739259388,268.26956520966974,-365.82386486854136,-420.21458258724545,-248.47973708306435,-220.7940522011756,35.30518496772271,-118.55114997118865,-141.6179487904224,8
504.3146701861581,350.00230551741606,966.8056658440886,443.81307757322134,539.672829769147,581.0268990887923,84.82264139029337,478.04122652243075,16.757592423675348,-149.55615909642822,-226.20413843019338,-20.600257083866282,566.0785687133294,-36.545877284508975,-274.5084652637928,188.9946871536179,101.85428699233002,-207.01391017118596,-250.22572725690299,-109.99339528249797,8
-69.59944339686069,105.46924773985013,488.01837688429487,82.27100266120533,228.65767149890598,556.0925292134291,-293.50495330357796,-439.26718674358796,-459.65492920335214,43.92085851452165,-109.32378237885732,21.765260046240257,532.1928459698967,91.28124751437,144.85357304223967,111.03767952582464,-45.73701935825622,-42.225272955560854,-119.0113322356172,-148.6872286549896,8
-574.6112757406903,-72.0805916363417,-181.34910352296737,287.4146537373492,24.59859243754613,-118.83072345742397,9.219934868927567,-171.46250399302187,-341.7295684712893,99.61308002073687,350.0573480591083,179.93960229560534,-142.67314497310542,-69.73663676910536,-31.172889857456397,102.63884738674258,-3.586064635482387,-66.18782857305558,-84.63393610424811,-327.2407169036308,8
-622.54391761303,252.09680933442263,-238.2658378933715,144.032618648214,-205.5020642661541,15.454531886700863,-35.71962864748622,-340.2149843715505,-302.77296922674896,-144.26947284914863,-115.37008413739102,-67.62071202862373,62.44447535046298,-31.677132840349984,-147.8183544782551,-226.99252566757443,127.64919460943445,-109.76279572617375,-49.078108452515025,-126.0747445363053,8
-565.739152012063,415.0331319535072,-655.0701556957496,295.9226125152288,-279.5740892018446,435.0643430301763,-129.05275188856382,201.38454366544693,-274.74217254261293,-439.62650449501075,-389.1563736647964,59.14967973677474,425.8730134270781,117.515023956444,-38.59845267669489,-252.92711526041296,99.62422789994652,20.42499244097337,-171.2443954107468,-74.43567418498293,8
346.9088189647323,401.64610827802204,269.5521695499451,979.4740992121949,424.24581962070056,590.7331388010173,-201.0004427380212,-291.9155758946195,-166.90204326834615,237.82374332386559,44.24202816336396,70.57297299867031,158.54110571768166,-234.63453225521718,-270.92785706565087,-225.98716363616802,-277.802198254301,113.09623535625832,205.30254262787378,-96.51260522407648,8
762.8144766338346,690.1685545639718,32.811552580994245,565.5822242738498,913.1368040016534,530.1389517668058,208.10402294524647,83.0626047738267,-56.178844717061104,88.32271807225774,164.5553364879981,-7.1566060008379395,399.36102718539115,147.98071469704672,52.65996585590716,-344.35747539505917,81.17623037402467,-203.0921283458407,-43.235105257325856,-391.0899657070093,8
-563.6165994966815,590.0628286233218,-365.9098463751977,273.7700588650275,73.04337099467,221.6029364866319,19.238426889983998,-181.6767287065477,-250.35812243907216,20.57114580709237,39.24198461029475,69.29684936137167,51.524231188353454,-155.11247420742592,-3.790395841068687,-468.8258410448126,-15.430081710146364,-191.6011460579333,-106.54453134725632,-325.1610265772019,8
6.0297667415901515,-239.28418037081138,7.967534661115948,150.36798290249658,-156.343588839777,90.82332595794463,-188.53839029013375,-178.10738144977768,-165.4768467216281,204.84132911604144,-295.3385222547713,-329.6490094257658,459.5278773435793,449.64795767514124,57.290565529982956,-156.30436165709492,50.897055129086155,-245.42845414024202,-236.12295848159602,249.0687381639031,8
459.7853177384038,546.7033161292895,752.0930572735981,-7.209357096289523,88.30976806820627,142.48041517751977,-303.37673327421555,-242.31470705844043,-47.16458159697669,-671.103804638488,409.602794881144,431.1049425400113,23.69844973251935,-282.6729591203546,-197.26821797156893,-182.09192851805793,-299.88643597225933,-228.26827663539274,94.42531878930414,63.320501707833735,8
-370.1005658965137,351.323251570034,-44.795225886591524,596.7850408014604,138.45453462628564,48.373808657766574,-76.9327468873895,-52.4572409225384,-533.1484218509921,179.37944172338698,98.85763310431017,-143.76454071610686,248.15291320846512,-253.01642136647405,-119.6349796835512,-317.92467810501296,-188.1041920736979,1.3768205602628996,-56.101026287600945,-292.0150544987831,8
193.608713811656,-310.8165279407784,489.12444815130505,393.29973694772207,372.16674329261286,874.9224686438092,232.88645425743175,169.92650624371709,-260.4083334093283,36.61085928445069,-417.62147054420944,-96.836666003536,549.8338583285887,244.15909735841817,159.45181397680713,76.79936285166201,319.4514094634577,163.62658654203346,28.622732611836796,-72.58849393052907,8
416.87057462401117,359.5072006549006,-582.4508605229034,571.1923461899194,361.2193903532798,93.11526758065435,-75.75036079275037,-419.3191568510596,-293.2374431290923,335.0072790587814,-143.6165277520034,84.91450714098215,291.2426606920059,212.84842199837377,34.26807905600296,-72.20779888220189,137.4220126526389,-369.452147212675,-374.1387804834196,456.9877647678867,8
-650.4116440461786,530.5913144436199,-293.8567026319662,-22.70990550055069,-225.06217093528284,370.75118900637034,-291.19534586046694,-175.68459386583646,-121.08760012041569,-218.8263740643396,-105.13045462044374,-105.77172765387091,4.949834445922249,-49.658389901785995,145.96533048244314,-419.6986767773578,46.94126807374373,-208.21568871566677,-76.9261629062879,-8.48619826498529,8
382.94042243310923,-71.88548290282638,217.17833741390996,456.7112766987807,466.2381797858975,299.76733205728493,-432.8466715510036,-513.9845165103534,-342.76611388786773,-84.19382867888638,114.7161662845338,-355.29154584317814,117.66169584331216,-222.44603590595185,8.808906444663137,-96.87864817109734,130.92565953906694,-131.99010190570226,108.81064615873193,-124.83082500829443,8
9.54144715198504,41.837608290195774,-302.54232585701715,545.6744443761945,36.402949224331905,266.24749998051396,-54.13853964692191,-496.2378793208925,-527.607737295661,107.608802153975,-220.30626083536674,-176.0286223851051,350.0633260208708,-60.163699390244794,-15.43528882042915,-4.9429564967539505,-95.45010700148508,-35.89307855135502,-203.25381451950636,305.77935858853573,8
432.0824720208502,601.9034758627538,866.7885183436238,-80.11035210208934,-22.197795620759166,127.55245091476712,-250.3611949408253,346.45359479251704,123.6146449800622,-684.5721492044416,308.78564914985117,442.2604156192672,-195.3573519299681,-506.31198189358963,-116.40982404492539,69.20060013164914,-66.6500243186869,-202.5638826048276,109.8858440288396,463.2116622497254,8
692.0058572982609,373.8566845815181,382.96078985197465,264.9896349144958,934.9112892912308,384.7591571937681,-345.9682903065848,-29.55663410201572,-304.0892344748865,-73.87507227088915,301.70490462025947,71.59892057220705,186.18545716901656,-35.43345697778645,354.88230775447994,9.67513107393139,-64.10346867123373,-155.07893572674897,290.903275561845,-494.9054442785051,8
941.4248296380547,403.54916291305165,-857.9868963747385,977.8857968446985,580.5674062977284,884.4464268342513,402.6903866356988,593.1490229299368,-119.70342687041983,-182.72525148936052,-190.62060639220573,271.1296070766098,107.92583419170496,167.65770688247122,-50.182993696261434,-73.41234024418125,-449.6427720751336,36.25613121717845,-69.13733242323944,199.9039793001956,8
-24.80470550971495,259.24891116774677,-405.3847934614344,89.33072500524747,-124.85299227649023,92.51290263953564,308.3990801120424,-240.81877157658494,-23.17728197695355,-34.791705892735116,-300.01513616995277,160.30841861833082,192.70395909578343,107.2700839263535,-148.39334668861017,223.57254525525917,-124.99365130141861,100.577089901937,-416.8974643366879,220.3318649802424,8
162.63690585118798,225.15108288560862,35.89473231323343,421.8794626755257,374.81410585991284,84.28352539531869,-132.27723413471224,-264.84685761992694,431.2320970734544,35.17566881184274,-3.411526237066383,493.4058931485222,293.4214800750068,76.00705168783173,-311.222883724629,-453.40371484376124,-463.56259857555267,-133.4571846879191,112.23364868943735,-0.9905397810454275,8
-364.7768052531518,602.0025025386676,428.92580895318633,-129.06686772107554,67.81654241257536,-244.75954436780296,98.43993836103573,-191.4297852461599,-170.22826416961192,167.50172396305447,-16.01517467600155,-48.899523881554245,195.1419401803912,-50.86820190226334,383.60304664339674,-200.0185574470711,207.43741932223355,190.47212838730928,116.70478825601548,-140.59568486400616,8
-119.30787003613364,829.746648489788,-704.1530269250815,179.15502054347326,236.55166543216444,226.1094151737404,-220.36336213423525,-190.9894842951024,-269.5464267253444,-161.23830448923002,-421.60432755353855,-150.77028522700883,257.20623408296376,36.19821610730534,-167.87618480969905,-407.6665215062063,303.6771003987517,-287.929040343433,-87.5805529636544,276.7389317915772,8
